,date,node_id,sensor_name,no_wrk_aux,no2_wrk_aux,o3_wrk_aux,temp,rh,no2_ref,t_since_depl
4820,2023-07-20 20:00:00-04:00,250.0,Myron J Francis Elementary,0.021604,0.0287784999999999,0.0530273333333333,28.131874166666663,52.626472666666665,3.0,4819
4821,2023-07-20 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0226336666666666,0.0270434999999999,0.0483236666666667,26.3063315,60.39505916666667,3.9,4820
4822,2023-07-20 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0246228333333333,0.0245373333333333,0.0432959999999999,25.4282335,65.65623333333333,3.7,4821
4823,2023-07-20 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0268736666666666,0.0219048333333333,0.0381208333333333,24.7506185,68.79940616666667,4.2,4822
4824,2023-07-21 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0285414999999999,0.0197343333333333,0.0358581666666666,24.278686666666665,70.70420916666667,4.5,4823
4828,2023-07-21 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0316791666666666,0.0150436666666666,0.0254999999999999,22.887974166666663,73.69906983333334,4.1,4827
4829,2023-07-21 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0320865,0.0157589999999999,0.0237168333333333,22.685895333333335,74.16741999999999,7.1,4828
4830,2023-07-21 06:00:00-04:00,250.0,Myron J Francis Elementary,0.034044,0.0121326666666666,0.0225118333333333,24.854964166666665,68.0738085,4.7,4829
4831,2023-07-21 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0367401666666666,0.0107533333333333,0.0219435,27.163981166666662,61.75238733333333,5.8,4830
4832,2023-07-21 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0435476666666666,0.0041955,0.0275435,30.658875833333333,51.04260683333333,4.2,4831
4833,2023-07-21 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0417403333333333,0.0064221666666666,0.0375035,31.340143833333332,47.5478425,2.8,4832
4834,2023-07-21 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0389495,0.0092993333333333,0.0413616666666666,31.430933,47.654199,2.6,4833
4835,2023-07-21 11:00:00-04:00,250.0,Myron J Francis Elementary,0.037283,0.011352,0.0441736666666666,31.347586333333332,47.354434166666664,2.4,4834
4836,2023-07-21 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0430881355932203,0.005787627118644,0.039705593220339,33.90355254237288,42.16700372881356,1.9,4835
4837,2023-07-21 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0540921666666666,-0.0028483333333333,0.0318229999999999,37.488270166666666,34.095301166666665,1.6,4836
4838,2023-07-21 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0480375,0.002708,0.0401639999999999,37.64146,33.13559883333333,1.3,4837
4839,2023-07-21 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0423349999999999,0.0089589999999999,0.0465903333333332,37.550255166666666,33.002008,1.2,4838
4840,2023-07-21 16:00:00-04:00,,,,,,,,1.3,4839
4841,2023-07-21 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0231083333333333,0.0270618333333333,0.0615648333333333,30.730344,50.337760833333334,1.6,4840
4842,2023-07-21 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0246618333333333,0.0246403333333333,0.0551963333333333,29.271478333333334,55.91815116666667,1.2,4841
4843,2023-07-21 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0253444999999999,0.0234254999999999,0.0523383333333333,27.915061,61.65129966666667,1.4,4842
4844,2023-07-21 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0275885,0.0204003333333332,0.047905,27.43830566666667,63.842312166666666,1.5,4843
4845,2023-07-21 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0291856666666666,0.018027,0.0440591666666666,27.140365666666668,64.710627,1.8,4844
4846,2023-07-21 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0298153333333333,0.0170648333333333,0.0436721666666666,26.846806166666667,66.18032033333333,1.4,4845
4847,2023-07-21 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0319545,0.0141739999999999,0.0397313333333333,26.618474333333335,64.69920916666666,1.4,4846
4848,2023-07-22 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0298009999999999,0.0170195,0.0436243333333333,24.504882666666667,69.040503,2.2,4847
4849,2023-07-22 01:00:00-04:00,250.0,Myron J Francis Elementary,0.029403,0.0167483333333333,0.0395791666666666,23.752244166666667,74.04906216666667,1.9,4848
4850,2023-07-22 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0307989999999999,0.0148423333333332,0.0385491666666666,24.05734,71.3812795,2.2,4849
4851,2023-07-22 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0316001666666666,0.0140221666666666,0.0373764999999999,24.218149666666665,69.79026683333333,2.1,4850
4852,2023-07-22 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0315353333333333,0.0141526666666666,0.0346923333333333,23.964889166666666,70.11215083333333,2.5,4851
4853,2023-07-22 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0312991666666666,0.0143623333333333,0.0329023333333333,23.2308965,70.43637433333333,2.7,4852
4854,2023-07-22 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0315176666666666,0.0136918333333333,0.0330875,22.972567833333333,69.24640633333334,2.9,4853
4855,2023-07-22 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0339301666666667,0.0109175,0.0309699999999999,24.4369555,63.14736966666667,2.5,4854
4856,2023-07-22 08:00:00-04:00,250.0,Myron J Francis Elementary,0.049371,-0.0052356666666666,0.013222,32.01707916666667,40.416542,2.0,4855
4857,2023-07-22 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0525016666666667,-0.0058416666666666,0.0173801666666666,35.01528416666667,33.74149366666667,1.7,4856
4858,2023-07-22 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0492265,-0.0013871666666666,0.0269896666666666,36.078374333333336,31.673622333333338,1.6,4857
4859,2023-07-22 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0485366666666666,-0.0007406666666666,0.0294589999999999,37.2592055,28.77985333333333,1.4,4858
4860,2023-07-22 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0459010169491524,0.0024891525423728,0.0332067796610169,38.04146033898305,26.51515474576271,1.2,4859
4861,2023-07-22 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0403939999999999,0.0074583333333332,0.037853,37.546283,26.8818475,1.0,4860
4862,2023-07-22 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0378729999999999,0.0096073333333333,0.0389283333333333,37.11851716666666,26.4549665,1.0,4861
4863,2023-07-22 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0337689999999999,0.0139424999999999,0.0424751666666666,36.252530166666666,27.576072333333332,1.0,4862
4864,2023-07-22 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0419126666666666,0.005746,0.0324658333333333,38.463239,24.913687666666668,1.1,4863
4865,2023-07-22 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0357541666666667,0.0122161666666666,0.0422706666666666,37.1569145,25.769808166666667,1.0,4864
4866,2023-07-22 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0349035,0.0128923333333333,0.0414799999999999,36.956995666666664,25.898678,1.2,4865
4867,2023-07-22 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0270816666666666,0.0213785,0.0483314999999999,34.057565,30.689063833333332,1.7,4866
4868,2023-07-22 20:00:00-04:00,250.0,Myron J Francis Elementary,0.022673,0.0259619999999999,0.0494353333333333,30.2755715,38.62071,2.7,4867
4869,2023-07-22 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0229966666666666,0.0264446666666666,0.0451705,28.267071166666668,45.697933,3.9,4868
4870,2023-07-22 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0252459999999999,0.0232003333333333,0.0392279999999999,27.206434333333338,48.35474083333333,4.2,4869
4871,2023-07-22 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0260341666666666,0.0231263333333333,0.03655,26.148276333333335,52.71413866666666,5.9,4870
4872,2023-07-23 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0260811666666666,0.0238198333333333,0.0344555,24.944159166666665,58.826971666666665,7.0,4871
4873,2023-07-23 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0270221666666666,0.0229151666666666,0.0311446666666666,24.249370666666668,64.15497333333333,7.1,4872
4874,2023-07-23 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0297206666666666,0.0184316666666666,0.027042,24.353729333333337,62.429945833333335,6.6,4873
4875,2023-07-23 03:00:00-04:00,250.0,Myron J Francis Elementary,0.031372,0.0157851666666666,0.0246536666666666,23.926248166666667,59.76956216666667,5.1,4874
4876,2023-07-23 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0311546666666666,0.0152413333333333,0.024958,23.2754025,60.80402183333333,3.4,4875
4877,2023-07-23 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0307503333333333,0.0160758333333333,0.0254913333333333,22.760162833333332,62.531535,3.9,4876
4878,2023-07-23 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0316143333333333,0.0151103333333333,0.0238451666666666,22.991944166666663,62.6078145,3.8,4877
4879,2023-07-23 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0352275,0.0103058333333333,0.0205041666666666,25.1451505,54.574505333333335,2.4,4878
4880,2023-07-23 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0575581666666666,-0.0103811666666666,0.000507,34.58387916666667,32.10295583333333,1.9,4879
4881,2023-07-23 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0655726666666666,-0.0152395,0.0044795,39.2964075,24.406926333333335,1.6,4880
4882,2023-07-23 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0586851666666666,-0.0092858333333333,0.0171316666666666,40.919033166666665,20.618478666666668,1.0,4881
4883,2023-07-23 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0502368333333334,-0.0009899999999999,0.0283979999999999,41.3425695,19.8974275,1.2,4882
4884,2023-07-23 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0383535593220338,0.0100354237288135,0.0385208474576271,38.81122322033898,21.506213559322035,1.0,4883
4885,2023-07-23 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0380776666666666,0.009952,0.0373873333333333,38.94285333333333,21.2991225,1.0,4884
4886,2023-07-23 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0323868333333333,0.0161438333333333,0.0436371666666666,37.233576666666664,23.612595333333335,1.0,4885
4887,2023-07-23 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0325956666666666,0.0172663333333333,0.0490116666666666,38.28590633333334,26.362635666666662,2.3,4886
4888,2023-07-23 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0321606666666666,0.0179165,0.0483763333333333,37.37558716666667,28.6870945,2.5,4887
4889,2023-07-23 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0341486666666666,0.0163113333333333,0.0475895,37.166245833333335,29.572115833333335,2.8,4888
4890,2023-07-23 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0441616666666667,0.0068515,0.0364398333333333,39.482907,25.6226625,3.1,4889
4891,2023-07-23 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0341798333333333,0.0163296666666666,0.0441685,37.06621666666667,27.954965333333337,3.5,4890
4892,2023-07-23 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0189403333333333,0.031861,0.0588193333333333,29.286468833333338,44.05416966666667,4.4,4891
4893,2023-07-23 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0193695,0.0313713333333333,0.0542529999999999,26.234679666666665,54.9815165,6.5,4892
4894,2023-07-23 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0247295,0.0242499999999999,0.0452059999999999,25.570931333333338,55.64183583333333,5.3,4893
4895,2023-07-23 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0270099999999999,0.0218444999999999,0.0405174999999999,25.0030425,57.227448333333335,5.9,4894
4896,2023-07-24 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0288585,0.0194988333333333,0.0377461666666666,24.339095,57.9070605,6.9,4895
4899,2023-07-24 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0301579999999999,0.0178409999999999,0.0298848333333333,22.332024333333333,66.867595,5.0,4898
4900,2023-07-24 04:00:00-04:00,250.0,Myron J Francis Elementary,0.030314,0.017517,0.0278403333333333,21.908455833333335,68.81354233333333,5.6,4899
4901,2023-07-24 05:00:00-04:00,250.0,Myron J Francis Elementary,0.030707,0.0168726666666666,0.026413,21.799199333333338,69.64324983333333,6.0,4900
4902,2023-07-24 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0317648333333333,0.016095,0.0280226666666666,22.783932,67.64903583333333,7.6,4901
4903,2023-07-24 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0367068333333333,0.0132005,0.0250508333333333,26.338942166666666,58.90846333333333,11.7,4902
4904,2023-07-24 08:00:00-04:00,250.0,Myron J Francis Elementary,0.05173,-0.0023601666666666,0.0140066666666667,33.51238433333334,40.585324,6.9,4903
4905,2023-07-24 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0564613333333333,-0.0043903333333333,0.0196803333333333,36.63876333333334,33.692879833333336,5.8,4904
4906,2023-07-24 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0595181666666667,-0.0053008333333333,0.028069,39.679218666666664,28.413972333333337,5.0,4905
4907,2023-07-24 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0538718333333332,-0.0001146666666666,0.0355123333333333,40.5442855,28.1743695,3.9,4906
4908,2023-07-24 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0520374576271187,0.0014679661016949,0.0406016949152542,41.70815983050847,26.120863898305085,3.2,4907
4909,2023-07-24 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0439766666666666,0.0098608333333333,0.0497773333333333,40.984440166666666,27.816100333333335,3.0,4908
4910,2023-07-24 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0418273333333333,0.0119601666666666,0.0493781666666666,40.205387333333334,29.071987166666663,2.9,4909
4911,2023-07-24 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0466466666666666,0.0069476666666666,0.0449716666666666,41.148782833333335,26.888141166666667,2.5,4910
4912,2023-07-24 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0400068333333333,0.0138713333333333,0.0494668333333333,40.18968733333333,29.104179333333335,2.2,4911
4913,2023-07-24 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0477705,0.0037478333333333,0.0368166666666666,39.899846333333336,25.1503435,2.1,4912
4914,2023-07-24 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0379341666666666,0.0125115,0.0485029999999999,37.6693765,25.020405,3.1,4913
4915,2023-07-24 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0267074999999999,0.0233083333333333,0.0570613333333333,33.99968166666667,32.19550566666667,2.8,4914
4916,2023-07-24 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0206819999999999,0.0304109999999999,0.0600558333333333,29.781146666666668,44.6493455,4.1,4915
4917,2023-07-24 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0212601666666666,0.0294231666666666,0.055286,27.892028833333335,53.1808575,4.7,4916
4918,2023-07-24 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0237661666666667,0.0261663333333333,0.0504929999999999,26.680577166666662,58.2946005,4.3,4917
4919,2023-07-24 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0247863333333333,0.0244794999999999,0.0470838333333333,25.554790666666666,64.049714,3.6,4918
4920,2023-07-25 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0262943333333333,0.0228066666666666,0.0431039999999999,24.837481666666665,69.26652316666667,3.3,4919
4921,2023-07-25 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0271386666666667,0.0214084999999999,0.0414026666666666,24.3699315,74.87684083333333,2.3,4920
4922,2023-07-25 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0296493333333333,0.0181093333333333,0.0379891666666666,24.524724666666668,74.30580066666667,3.0,4921
4923,2023-07-25 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0311469999999999,0.0173031666666666,0.0351376666666666,24.387541833333337,74.3911715,6.3,4922
4924,2023-07-25 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0317666666666666,0.0164746666666666,0.0328404999999999,24.0527495,75.00166733333333,6.1,4923
4925,2023-07-25 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0320076666666666,0.0157185,0.0298141666666666,23.759429666666662,75.55048883333333,5.3,4924
4926,2023-07-25 06:00:00-04:00,250.0,Myron J Francis Elementary,0.033385,0.014261,0.0306035,25.550741666666667,71.64509866666667,5.7,4925
4927,2023-07-25 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0376451666666666,0.012257,0.0296641666666666,27.745771666666663,63.880194,10.3,4926
4928,2023-07-25 08:00:00-04:00,250.0,Myron J Francis Elementary,0.048512,0.0011751666666666,0.0205788333333333,32.62151933333333,49.052492666666666,4.1,4927
4929,2023-07-25 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0476208333333333,0.0025085,0.0277094999999999,33.7633305,44.5526905,3.1,4928
4930,2023-07-25 10:00:00-04:00,250.0,Myron J Francis Elementary,0.05985,-0.007377,0.0194836666666666,37.599403333333335,36.27647066666667,2.3,4929
4931,2023-07-25 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0706156666666666,-0.015726,0.0150168333333333,42.55825016666667,27.338953333333333,1.4,4930
4932,2023-07-25 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0498486440677966,0.0046079661016948,0.0407035593220339,41.52317830508475,29.58968305084746,1.3,4931
4933,2023-07-25 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0451416666666666,0.0076991666666666,0.0399113333333333,40.112881,30.797946833333334,1.5,4932
4934,2023-07-25 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0459206666666666,0.0068068333333333,0.0396504999999999,40.42488816666667,29.158521666666665,1.6,4933
4935,2023-07-25 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0395561666666666,0.0129358333333333,0.0470043333333333,39.4557035,29.990755,1.5,4934
4936,2023-07-25 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0431966666666666,0.0089293333333332,0.0403558333333333,40.065575,29.286164333333332,1.4,4935
4937,2023-07-25 17:00:00-04:00,250.0,Myron J Francis Elementary,0.028576,0.02198,0.0581135,33.39173183333333,35.89089416666667,1.8,4936
4938,2023-07-25 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0135945,0.0370139999999999,0.0723975,25.727435,62.348090666666664,2.1,4937
4939,2023-07-25 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0192051666666666,0.0300799999999999,0.0595089999999999,24.297096,68.752384,2.8,4938
4940,2023-07-25 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0221143333333333,0.0261734999999999,0.0534868333333333,23.134499,75.0650685,3.2,4939
4941,2023-07-25 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0265365,0.0218321666666667,0.0463786666666666,23.267381333333333,73.98677233333333,4.6,4940
4942,2023-07-25 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0295753333333333,0.0190156666666666,0.0415821666666666,23.487570666666667,71.8993235,6.4,4941
4943,2023-07-25 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0300966666666666,0.0193016666666666,0.0364554999999999,23.493198,73.21346866666667,9.1,4942
4944,2023-07-26 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0312861666666666,0.0174206666666666,0.0326811666666666,23.5853885,72.52005933333334,8.6,4943
