,date,sample_measurement
10175,2023-07-26 05:00:00-04:00,3.2
10176,2023-07-26 06:00:00-04:00,7.6
10177,2023-07-26 07:00:00-04:00,7.6
10178,2023-07-26 08:00:00-04:00,7.4
10179,2023-07-26 09:00:00-04:00,5.1
10180,2023-07-26 10:00:00-04:00,2.9
10181,2023-07-26 11:00:00-04:00,1.8
10182,2023-07-26 12:00:00-04:00,1.6
10183,2023-07-26 13:00:00-04:00,1.7
10184,2023-07-26 14:00:00-04:00,2.0
10185,2023-07-26 15:00:00-04:00,2.1
10186,2023-07-26 16:00:00-04:00,2.2
10187,2023-07-26 17:00:00-04:00,2.4
10188,2023-07-26 18:00:00-04:00,2.2
10189,2023-07-26 19:00:00-04:00,2.9
10190,2023-07-26 20:00:00-04:00,4.2
10191,2023-07-26 21:00:00-04:00,6.0
10192,2023-07-26 22:00:00-04:00,4.8
10193,2023-07-26 23:00:00-04:00,4.7
10194,2023-07-27 00:00:00-04:00,4.3
10195,2023-07-27 01:00:00-04:00,3.3
10196,2023-07-27 02:00:00-04:00,4.6
10197,2023-07-27 03:00:00-04:00,3.2
10198,2023-07-27 04:00:00-04:00,4.5
10199,2023-07-27 05:00:00-04:00,4.4
10200,2023-07-27 06:00:00-04:00,4.0
10201,2023-07-27 07:00:00-04:00,4.3
10202,2023-07-27 08:00:00-04:00,5.0
10203,2023-07-27 09:00:00-04:00,2.5
10204,2023-07-27 10:00:00-04:00,2.0
10205,2023-07-27 11:00:00-04:00,2.4
10206,2023-07-27 12:00:00-04:00,2.1
10207,2023-07-27 13:00:00-04:00,2.0
10208,2023-07-27 14:00:00-04:00,2.2
10209,2023-07-27 15:00:00-04:00,2.3
10210,2023-07-27 16:00:00-04:00,2.0
10211,2023-07-27 17:00:00-04:00,2.3
10212,2023-07-27 18:00:00-04:00,3.0
10268,2023-07-27 19:00:00-04:00,5.7
10269,2023-07-27 20:00:00-04:00,3.8
10270,2023-07-27 21:00:00-04:00,3.5
10271,2023-07-27 22:00:00-04:00,5.0
10272,2023-07-27 23:00:00-04:00,6.1
10273,2023-07-28 00:00:00-04:00,6.6
1548,2023-07-28 01:00:00-04:00,
1549,2023-07-28 02:00:00-04:00,
1550,2023-07-28 03:00:00-04:00,
10274,2023-07-28 04:00:00-04:00,3.2
10275,2023-07-28 05:00:00-04:00,3.5
10276,2023-07-28 06:00:00-04:00,4.1
10277,2023-07-28 07:00:00-04:00,3.0
1551,2023-07-28 08:00:00-04:00,
10278,2023-07-28 09:00:00-04:00,2.2
10279,2023-07-28 10:00:00-04:00,2.1
305,2023-07-28 11:00:00-04:00,
10280,2023-07-28 12:00:00-04:00,2.0
10281,2023-07-28 13:00:00-04:00,1.8
10282,2023-07-28 14:00:00-04:00,3.2
10283,2023-07-28 15:00:00-04:00,2.3
10284,2023-07-28 16:00:00-04:00,1.3
10285,2023-07-28 17:00:00-04:00,1.3
10286,2023-07-28 18:00:00-04:00,1.8
10287,2023-07-28 19:00:00-04:00,3.0
10288,2023-07-28 20:00:00-04:00,4.5
10289,2023-07-28 21:00:00-04:00,4.9
10290,2023-07-28 22:00:00-04:00,5.2
10291,2023-07-28 23:00:00-04:00,9.0
10292,2023-07-29 00:00:00-04:00,7.6
10293,2023-07-29 01:00:00-04:00,5.7
10294,2023-07-29 02:00:00-04:00,5.6
10295,2023-07-29 03:00:00-04:00,5.6
306,2023-07-29 04:00:00-04:00,
307,2023-07-29 05:00:00-04:00,
308,2023-07-29 06:00:00-04:00,
309,2023-07-29 07:00:00-04:00,
310,2023-07-29 08:00:00-04:00,
311,2023-07-29 09:00:00-04:00,
312,2023-07-29 10:00:00-04:00,
363,2023-07-29 11:00:00-04:00,
364,2023-07-29 12:00:00-04:00,
365,2023-07-29 13:00:00-04:00,
366,2023-07-29 14:00:00-04:00,
367,2023-07-29 15:00:00-04:00,
368,2023-07-29 16:00:00-04:00,
369,2023-07-29 17:00:00-04:00,
370,2023-07-29 18:00:00-04:00,
371,2023-07-29 19:00:00-04:00,
372,2023-07-29 20:00:00-04:00,
373,2023-07-29 21:00:00-04:00,
374,2023-07-29 22:00:00-04:00,
375,2023-07-29 23:00:00-04:00,
376,2023-07-30 00:00:00-04:00,
377,2023-07-30 01:00:00-04:00,
378,2023-07-30 02:00:00-04:00,
379,2023-07-30 03:00:00-04:00,
380,2023-07-30 04:00:00-04:00,
381,2023-07-30 05:00:00-04:00,
382,2023-07-30 06:00:00-04:00,
383,2023-07-30 07:00:00-04:00,
384,2023-07-30 08:00:00-04:00,
385,2023-07-30 09:00:00-04:00,
386,2023-07-30 10:00:00-04:00,
495,2023-07-30 11:00:00-04:00,
496,2023-07-30 12:00:00-04:00,
497,2023-07-30 13:00:00-04:00,
498,2023-07-30 14:00:00-04:00,
499,2023-07-30 15:00:00-04:00,
500,2023-07-30 16:00:00-04:00,
501,2023-07-30 17:00:00-04:00,
502,2023-07-30 18:00:00-04:00,
503,2023-07-30 19:00:00-04:00,
504,2023-07-30 20:00:00-04:00,
505,2023-07-30 21:00:00-04:00,
506,2023-07-30 22:00:00-04:00,
507,2023-07-30 23:00:00-04:00,
508,2023-07-31 00:00:00-04:00,
509,2023-07-31 01:00:00-04:00,
510,2023-07-31 02:00:00-04:00,
511,2023-07-31 03:00:00-04:00,
512,2023-07-31 04:00:00-04:00,
513,2023-07-31 05:00:00-04:00,
514,2023-07-31 06:00:00-04:00,
515,2023-07-31 07:00:00-04:00,
516,2023-07-31 08:00:00-04:00,
517,2023-07-31 09:00:00-04:00,
518,2023-07-31 10:00:00-04:00,
10296,2023-07-31 11:00:00-04:00,1.1
10297,2023-07-31 12:00:00-04:00,1.6
10298,2023-07-31 13:00:00-04:00,1.7
10299,2023-07-31 14:00:00-04:00,1.1
10300,2023-07-31 15:00:00-04:00,1.3
10301,2023-07-31 16:00:00-04:00,1.4
10302,2023-07-31 17:00:00-04:00,1.3
10303,2023-07-31 18:00:00-04:00,1.5
10304,2023-07-31 19:00:00-04:00,3.8
10305,2023-07-31 20:00:00-04:00,3.6
10306,2023-07-31 21:00:00-04:00,3.6
10307,2023-07-31 22:00:00-04:00,3.8
10308,2023-07-31 23:00:00-04:00,3.0
10309,2023-08-01 00:00:00-04:00,3.5
10310,2023-08-01 01:00:00-04:00,3.6
10311,2023-08-01 02:00:00-04:00,3.8
10312,2023-08-01 03:00:00-04:00,3.3
10313,2023-08-01 04:00:00-04:00,3.7
10314,2023-08-01 05:00:00-04:00,4.9
10315,2023-08-01 06:00:00-04:00,6.3
10316,2023-08-01 07:00:00-04:00,3.6
10317,2023-08-01 08:00:00-04:00,2.7
10318,2023-08-01 09:00:00-04:00,1.7
10319,2023-08-01 10:00:00-04:00,1.7
10320,2023-08-01 11:00:00-04:00,1.6
10321,2023-08-01 12:00:00-04:00,1.4
10322,2023-08-01 13:00:00-04:00,1.4
10323,2023-08-01 14:00:00-04:00,1.2
10379,2023-08-01 15:00:00-04:00,1.3
10380,2023-08-01 16:00:00-04:00,1.0
10381,2023-08-01 17:00:00-04:00,1.3
10382,2023-08-01 18:00:00-04:00,1.4
10383,2023-08-01 19:00:00-04:00,1.9
10384,2023-08-01 20:00:00-04:00,3.6
10385,2023-08-01 21:00:00-04:00,5.3
10386,2023-08-01 22:00:00-04:00,5.3
10387,2023-08-01 23:00:00-04:00,6.0
10388,2023-08-02 00:00:00-04:00,6.8
10389,2023-08-02 01:00:00-04:00,7.3
10390,2023-08-02 02:00:00-04:00,5.6
10391,2023-08-02 03:00:00-04:00,5.6
10392,2023-08-02 04:00:00-04:00,7.1
10393,2023-08-02 05:00:00-04:00,8.3
10394,2023-08-02 06:00:00-04:00,8.1
10395,2023-08-02 07:00:00-04:00,7.0
10396,2023-08-02 08:00:00-04:00,3.9
10397,2023-08-02 09:00:00-04:00,2.4
10398,2023-08-02 10:00:00-04:00,2.0
10399,2023-08-02 11:00:00-04:00,1.6
10400,2023-08-02 12:00:00-04:00,1.3
519,2023-08-02 13:00:00-04:00,
10401,2023-08-02 14:00:00-04:00,1.3
10402,2023-08-02 15:00:00-04:00,1.4
10403,2023-08-02 16:00:00-04:00,1.6
10404,2023-08-02 17:00:00-04:00,1.4
10405,2023-08-02 18:00:00-04:00,1.8
10406,2023-08-02 19:00:00-04:00,2.5
10407,2023-08-02 20:00:00-04:00,3.5
10408,2023-08-02 21:00:00-04:00,3.1
10409,2023-08-02 22:00:00-04:00,3.1
10410,2023-08-02 23:00:00-04:00,4.8
10411,2023-08-03 00:00:00-04:00,6.2
10412,2023-08-03 01:00:00-04:00,5.7
10413,2023-08-03 02:00:00-04:00,6.1
10414,2023-08-03 03:00:00-04:00,5.8
10415,2023-08-03 04:00:00-04:00,7.2
10416,2023-08-03 05:00:00-04:00,8.7
10417,2023-08-03 06:00:00-04:00,10.9
10418,2023-08-03 07:00:00-04:00,9.1
10419,2023-08-03 08:00:00-04:00,8.2
10420,2023-08-03 09:00:00-04:00,5.2
10421,2023-08-03 10:00:00-04:00,3.3
10422,2023-08-03 11:00:00-04:00,2.9
10423,2023-08-03 12:00:00-04:00,2.7
10424,2023-08-03 13:00:00-04:00,2.5
10425,2023-08-03 14:00:00-04:00,2.5
10426,2023-08-03 15:00:00-04:00,2.7
10427,2023-08-03 16:00:00-04:00,2.0
10428,2023-08-03 17:00:00-04:00,2.2
10429,2023-08-03 18:00:00-04:00,2.0
10430,2023-08-03 19:00:00-04:00,2.2
10431,2023-08-03 20:00:00-04:00,2.4
10432,2023-08-03 21:00:00-04:00,2.1
10433,2023-08-03 22:00:00-04:00,2.2
10434,2023-08-03 23:00:00-04:00,2.0
10491,2023-08-04 00:00:00-04:00,1.5
10492,2023-08-04 01:00:00-04:00,
10493,2023-08-04 02:00:00-04:00,
10494,2023-08-04 03:00:00-04:00,
10495,2023-08-04 04:00:00-04:00,1.3
10496,2023-08-04 05:00:00-04:00,1.6
10497,2023-08-04 06:00:00-04:00,2.6
10498,2023-08-04 07:00:00-04:00,2.4
10499,2023-08-04 08:00:00-04:00,2.0
10500,2023-08-04 09:00:00-04:00,3.1
10501,2023-08-04 10:00:00-04:00,3.0
10502,2023-08-04 11:00:00-04:00,3.2
10503,2023-08-04 12:00:00-04:00,2.6
10504,2023-08-04 13:00:00-04:00,2.3
10505,2023-08-04 14:00:00-04:00,2.6
10506,2023-08-04 15:00:00-04:00,2.1
10507,2023-08-04 16:00:00-04:00,2.6
10508,2023-08-04 17:00:00-04:00,3.0
10509,2023-08-04 18:00:00-04:00,2.9
10510,2023-08-04 19:00:00-04:00,2.6
10511,2023-08-04 20:00:00-04:00,2.5
10512,2023-08-04 21:00:00-04:00,2.2
10513,2023-08-04 22:00:00-04:00,2.7
10514,2023-08-04 23:00:00-04:00,3.5
10515,2023-08-05 00:00:00-04:00,3.3
10516,2023-08-05 01:00:00-04:00,1.9
10517,2023-08-05 02:00:00-04:00,3.1
10518,2023-08-05 03:00:00-04:00,3.2
10519,2023-08-05 04:00:00-04:00,2.3
10520,2023-08-05 05:00:00-04:00,3.3
10521,2023-08-05 06:00:00-04:00,3.3
10522,2023-08-05 07:00:00-04:00,2.7
10523,2023-08-05 08:00:00-04:00,2.0
10524,2023-08-05 09:00:00-04:00,1.9
10525,2023-08-05 10:00:00-04:00,1.5
10526,2023-08-05 11:00:00-04:00,1.6
10527,2023-08-05 12:00:00-04:00,1.5
10528,2023-08-05 13:00:00-04:00,1.4
10529,2023-08-05 14:00:00-04:00,1.4
10530,2023-08-05 15:00:00-04:00,1.3
10531,2023-08-05 16:00:00-04:00,1.6
10532,2023-08-05 17:00:00-04:00,3.2
10533,2023-08-05 18:00:00-04:00,3.3
10534,2023-08-05 19:00:00-04:00,4.7
10535,2023-08-05 20:00:00-04:00,7.9
10536,2023-08-05 21:00:00-04:00,
10537,2023-08-05 22:00:00-04:00,
10538,2023-08-05 23:00:00-04:00,
10539,2023-08-06 00:00:00-04:00,3.6
10540,2023-08-06 01:00:00-04:00,4.1
10541,2023-08-06 02:00:00-04:00,4.5
10542,2023-08-06 03:00:00-04:00,4.8
10543,2023-08-06 04:00:00-04:00,4.4
10544,2023-08-06 05:00:00-04:00,4.1
10600,2023-08-06 06:00:00-04:00,5.0
10601,2023-08-06 07:00:00-04:00,2.5
10602,2023-08-06 08:00:00-04:00,1.6
10603,2023-08-06 09:00:00-04:00,1.4
10604,2023-08-06 10:00:00-04:00,1.1
10605,2023-08-06 11:00:00-04:00,1.0
10606,2023-08-06 12:00:00-04:00,0.9
1552,2023-08-06 13:00:00-04:00,
1553,2023-08-06 14:00:00-04:00,
1554,2023-08-06 15:00:00-04:00,
10607,2023-08-06 16:00:00-04:00,2.4
10608,2023-08-06 17:00:00-04:00,3.1
10609,2023-08-06 18:00:00-04:00,3.3
10610,2023-08-06 19:00:00-04:00,5.1
10611,2023-08-06 20:00:00-04:00,8.1
10612,2023-08-06 21:00:00-04:00,8.0
10613,2023-08-06 22:00:00-04:00,6.6
10614,2023-08-06 23:00:00-04:00,5.6
10615,2023-08-07 00:00:00-04:00,5.3
10616,2023-08-07 01:00:00-04:00,
10617,2023-08-07 02:00:00-04:00,
10618,2023-08-07 03:00:00-04:00,5.4
10619,2023-08-07 04:00:00-04:00,6.5
10620,2023-08-07 05:00:00-04:00,6.9
10621,2023-08-07 06:00:00-04:00,4.8
10622,2023-08-07 07:00:00-04:00,10.3
10623,2023-08-07 08:00:00-04:00,12.2
10624,2023-08-07 09:00:00-04:00,7.1
10625,2023-08-07 10:00:00-04:00,4.0
10626,2023-08-07 11:00:00-04:00,3.4
10627,2023-08-07 12:00:00-04:00,3.6
10628,2023-08-07 13:00:00-04:00,2.6
10629,2023-08-07 14:00:00-04:00,2.1
10630,2023-08-07 15:00:00-04:00,2.0
10631,2023-08-07 16:00:00-04:00,1.8
10632,2023-08-07 17:00:00-04:00,1.6
10633,2023-08-07 18:00:00-04:00,1.7
10634,2023-08-07 19:00:00-04:00,1.6
10635,2023-08-07 20:00:00-04:00,1.8
10636,2023-08-07 21:00:00-04:00,2.2
10637,2023-08-07 22:00:00-04:00,2.4
10638,2023-08-07 23:00:00-04:00,1.4
10639,2023-08-08 00:00:00-04:00,1.3
10640,2023-08-08 01:00:00-04:00,1.0
10641,2023-08-08 02:00:00-04:00,0.8
10642,2023-08-08 03:00:00-04:00,0.9
10643,2023-08-08 04:00:00-04:00,1.0
10644,2023-08-08 05:00:00-04:00,1.3
10645,2023-08-08 06:00:00-04:00,2.0
10646,2023-08-08 07:00:00-04:00,1.9
10647,2023-08-08 08:00:00-04:00,1.5
10648,2023-08-08 09:00:00-04:00,1.5
10649,2023-08-08 10:00:00-04:00,2.1
10650,2023-08-08 11:00:00-04:00,1.9
10651,2023-08-08 12:00:00-04:00,2.4
10652,2023-08-08 13:00:00-04:00,2.4
10653,2023-08-08 14:00:00-04:00,2.1
10654,2023-08-08 15:00:00-04:00,3.1
10655,2023-08-08 16:00:00-04:00,3.7
10711,2023-08-08 17:00:00-04:00,3.5
10712,2023-08-08 18:00:00-04:00,4.2
10713,2023-08-08 19:00:00-04:00,3.6
10714,2023-08-08 20:00:00-04:00,3.9
10715,2023-08-08 21:00:00-04:00,2.3
10716,2023-08-08 22:00:00-04:00,1.7
10717,2023-08-08 23:00:00-04:00,1.5
10718,2023-08-09 00:00:00-04:00,1.7
10719,2023-08-09 01:00:00-04:00,1.6
10720,2023-08-09 02:00:00-04:00,1.4
10721,2023-08-09 03:00:00-04:00,1.3
10722,2023-08-09 04:00:00-04:00,1.3
10723,2023-08-09 05:00:00-04:00,1.8
10724,2023-08-09 06:00:00-04:00,2.7
10725,2023-08-09 07:00:00-04:00,2.0
10726,2023-08-09 08:00:00-04:00,1.4
10727,2023-08-09 09:00:00-04:00,1.2
10728,2023-08-09 10:00:00-04:00,0.9
10729,2023-08-09 11:00:00-04:00,1.4
10730,2023-08-09 12:00:00-04:00,1.7
10731,2023-08-09 13:00:00-04:00,1.0
10732,2023-08-09 14:00:00-04:00,1.1
10733,2023-08-09 15:00:00-04:00,1.0
10734,2023-08-09 16:00:00-04:00,1.1
10735,2023-08-09 17:00:00-04:00,1.5
10736,2023-08-09 18:00:00-04:00,2.0
10737,2023-08-09 19:00:00-04:00,2.7
10738,2023-08-09 20:00:00-04:00,4.0
10739,2023-08-09 21:00:00-04:00,4.3
10740,2023-08-09 22:00:00-04:00,4.1
10741,2023-08-09 23:00:00-04:00,3.3
10742,2023-08-10 00:00:00-04:00,2.6
10743,2023-08-10 01:00:00-04:00,2.8
10744,2023-08-10 02:00:00-04:00,3.0
10745,2023-08-10 03:00:00-04:00,3.9
10746,2023-08-10 04:00:00-04:00,4.1
10747,2023-08-10 05:00:00-04:00,4.1
10748,2023-08-10 06:00:00-04:00,4.9
10749,2023-08-10 07:00:00-04:00,5.1
10750,2023-08-10 08:00:00-04:00,8.9
10751,2023-08-10 09:00:00-04:00,10.5
10752,2023-08-10 10:00:00-04:00,6.5
10753,2023-08-10 11:00:00-04:00,3.8
10754,2023-08-10 12:00:00-04:00,2.9
10755,2023-08-10 13:00:00-04:00,2.3
10756,2023-08-10 14:00:00-04:00,3.6
10757,2023-08-10 15:00:00-04:00,4.2
10758,2023-08-10 16:00:00-04:00,4.6
10759,2023-08-10 17:00:00-04:00,3.3
10760,2023-08-10 18:00:00-04:00,3.8
10761,2023-08-10 19:00:00-04:00,2.4
10762,2023-08-10 20:00:00-04:00,2.9
10763,2023-08-10 21:00:00-04:00,2.0
10764,2023-08-10 22:00:00-04:00,1.6
10765,2023-08-10 23:00:00-04:00,1.4
10821,2023-08-11 00:00:00-04:00,1.4
10822,2023-08-11 01:00:00-04:00,1.9
10823,2023-08-11 02:00:00-04:00,1.7
10824,2023-08-11 03:00:00-04:00,2.8
10825,2023-08-11 04:00:00-04:00,4.0
10826,2023-08-11 05:00:00-04:00,3.3
10827,2023-08-11 06:00:00-04:00,2.2
10828,2023-08-11 07:00:00-04:00,2.3
10829,2023-08-11 08:00:00-04:00,1.9
10830,2023-08-11 09:00:00-04:00,1.5
10831,2023-08-11 10:00:00-04:00,1.2
10832,2023-08-11 11:00:00-04:00,1.1
1555,2023-08-11 12:00:00-04:00,
1556,2023-08-11 13:00:00-04:00,
1557,2023-08-11 14:00:00-04:00,
10833,2023-08-11 15:00:00-04:00,1.1
10834,2023-08-11 16:00:00-04:00,1.2
10835,2023-08-11 17:00:00-04:00,1.2
10836,2023-08-11 18:00:00-04:00,1.7
10837,2023-08-11 19:00:00-04:00,1.9
10838,2023-08-11 20:00:00-04:00,3.0
10839,2023-08-11 21:00:00-04:00,6.2
10840,2023-08-11 22:00:00-04:00,8.1
10841,2023-08-11 23:00:00-04:00,6.3
10842,2023-08-12 00:00:00-04:00,6.1
10843,2023-08-12 01:00:00-04:00,4.4
10844,2023-08-12 02:00:00-04:00,5.8
10845,2023-08-12 03:00:00-04:00,7.5
10846,2023-08-12 04:00:00-04:00,7.2
10847,2023-08-12 05:00:00-04:00,6.6
10848,2023-08-12 06:00:00-04:00,6.3
10849,2023-08-12 07:00:00-04:00,5.9
10850,2023-08-12 08:00:00-04:00,5.6
10851,2023-08-12 09:00:00-04:00,3.4
10852,2023-08-12 10:00:00-04:00,4.1
10853,2023-08-12 11:00:00-04:00,2.2
10854,2023-08-12 12:00:00-04:00,1.6
10855,2023-08-12 13:00:00-04:00,1.7
10856,2023-08-12 14:00:00-04:00,2.1
10857,2023-08-12 15:00:00-04:00,2.2
10858,2023-08-12 16:00:00-04:00,2.8
10859,2023-08-12 17:00:00-04:00,2.2
10860,2023-08-12 18:00:00-04:00,1.9
10861,2023-08-12 19:00:00-04:00,2.5
10862,2023-08-12 20:00:00-04:00,3.3
10863,2023-08-12 21:00:00-04:00,3.3
10864,2023-08-12 22:00:00-04:00,3.0
10865,2023-08-12 23:00:00-04:00,2.2
10866,2023-08-13 00:00:00-04:00,1.4
10867,2023-08-13 01:00:00-04:00,2.0
10868,2023-08-13 02:00:00-04:00,2.0
10869,2023-08-13 03:00:00-04:00,2.1
10870,2023-08-13 04:00:00-04:00,2.1
10871,2023-08-13 05:00:00-04:00,3.0
10872,2023-08-13 06:00:00-04:00,2.8
10873,2023-08-13 07:00:00-04:00,3.6
10874,2023-08-13 08:00:00-04:00,2.6
10875,2023-08-13 09:00:00-04:00,1.9
10876,2023-08-13 10:00:00-04:00,1.6
10932,2023-08-13 11:00:00-04:00,1.8
10933,2023-08-13 12:00:00-04:00,1.7
10934,2023-08-13 13:00:00-04:00,1.7
10935,2023-08-13 14:00:00-04:00,1.9
10936,2023-08-13 15:00:00-04:00,2.1
10937,2023-08-13 16:00:00-04:00,2.1
10938,2023-08-13 17:00:00-04:00,2.3
10939,2023-08-13 18:00:00-04:00,1.7
10940,2023-08-13 19:00:00-04:00,3.1
10941,2023-08-13 20:00:00-04:00,4.8
10942,2023-08-13 21:00:00-04:00,4.9
10943,2023-08-13 22:00:00-04:00,5.3
10944,2023-08-13 23:00:00-04:00,7.0
10945,2023-08-14 00:00:00-04:00,10.0
10946,2023-08-14 01:00:00-04:00,
10947,2023-08-14 02:00:00-04:00,
10948,2023-08-14 03:00:00-04:00,2.8
10949,2023-08-14 04:00:00-04:00,2.5
10950,2023-08-14 05:00:00-04:00,2.4
10951,2023-08-14 06:00:00-04:00,2.9
10952,2023-08-14 07:00:00-04:00,2.5
10953,2023-08-14 08:00:00-04:00,2.9
10954,2023-08-14 09:00:00-04:00,2.6
10955,2023-08-14 10:00:00-04:00,1.8
10956,2023-08-14 11:00:00-04:00,1.0
10957,2023-08-14 12:00:00-04:00,1.1
10958,2023-08-14 13:00:00-04:00,0.9
10959,2023-08-14 14:00:00-04:00,1.1
10960,2023-08-14 15:00:00-04:00,1.3
10961,2023-08-14 16:00:00-04:00,2.4
10962,2023-08-14 17:00:00-04:00,2.0
10963,2023-08-14 18:00:00-04:00,2.8
10964,2023-08-14 19:00:00-04:00,4.6
10965,2023-08-14 20:00:00-04:00,4.4
10966,2023-08-14 21:00:00-04:00,3.8
10967,2023-08-14 22:00:00-04:00,3.4
10968,2023-08-14 23:00:00-04:00,4.7
10969,2023-08-15 00:00:00-04:00,4.7
10970,2023-08-15 01:00:00-04:00,5.1
10971,2023-08-15 02:00:00-04:00,4.6
10972,2023-08-15 03:00:00-04:00,3.6
10973,2023-08-15 04:00:00-04:00,3.0
10974,2023-08-15 05:00:00-04:00,3.7
10975,2023-08-15 06:00:00-04:00,2.5
10976,2023-08-15 07:00:00-04:00,2.6
10977,2023-08-15 08:00:00-04:00,2.6
10978,2023-08-15 09:00:00-04:00,2.4
10979,2023-08-15 10:00:00-04:00,2.3
10980,2023-08-15 11:00:00-04:00,2.3
10981,2023-08-15 12:00:00-04:00,1.3
10982,2023-08-15 13:00:00-04:00,1.3
10983,2023-08-15 14:00:00-04:00,1.1
10984,2023-08-15 15:00:00-04:00,1.0
10985,2023-08-15 16:00:00-04:00,1.1
10986,2023-08-15 17:00:00-04:00,1.3
11043,2023-08-15 18:00:00-04:00,1.7
11044,2023-08-15 19:00:00-04:00,1.7
11045,2023-08-15 20:00:00-04:00,1.1
11046,2023-08-15 21:00:00-04:00,1.0
11047,2023-08-15 22:00:00-04:00,1.2
11048,2023-08-15 23:00:00-04:00,1.0
11049,2023-08-16 00:00:00-04:00,1.2
11050,2023-08-16 01:00:00-04:00,1.4
11051,2023-08-16 02:00:00-04:00,1.3
11052,2023-08-16 03:00:00-04:00,1.2
11053,2023-08-16 04:00:00-04:00,1.4
11054,2023-08-16 05:00:00-04:00,1.6
11055,2023-08-16 06:00:00-04:00,1.5
11056,2023-08-16 07:00:00-04:00,1.7
11057,2023-08-16 08:00:00-04:00,1.8
11058,2023-08-16 09:00:00-04:00,2.5
11059,2023-08-16 10:00:00-04:00,6.2
11060,2023-08-16 11:00:00-04:00,6.4
11061,2023-08-16 12:00:00-04:00,6.6
11062,2023-08-16 13:00:00-04:00,1.4
11063,2023-08-16 14:00:00-04:00,1.2
570,2023-08-16 15:00:00-04:00,
571,2023-08-16 16:00:00-04:00,
1558,2023-08-16 17:00:00-04:00,
1559,2023-08-16 18:00:00-04:00,
1560,2023-08-16 19:00:00-04:00,
11064,2023-08-16 20:00:00-04:00,2.3
11065,2023-08-16 21:00:00-04:00,2.7
11066,2023-08-16 22:00:00-04:00,2.7
11067,2023-08-16 23:00:00-04:00,2.8
11068,2023-08-17 00:00:00-04:00,2.6
11069,2023-08-17 01:00:00-04:00,1.0
11070,2023-08-17 02:00:00-04:00,1.0
11071,2023-08-17 03:00:00-04:00,1.0
11072,2023-08-17 04:00:00-04:00,0.8
11073,2023-08-17 05:00:00-04:00,0.7
11074,2023-08-17 06:00:00-04:00,0.9
11075,2023-08-17 07:00:00-04:00,3.4
11076,2023-08-17 08:00:00-04:00,3.4
11077,2023-08-17 09:00:00-04:00,2.6
11078,2023-08-17 10:00:00-04:00,2.2
11079,2023-08-17 11:00:00-04:00,8.5
11080,2023-08-17 12:00:00-04:00,8.4
11081,2023-08-17 13:00:00-04:00,6.3
11082,2023-08-17 14:00:00-04:00,2.4
572,2023-08-17 15:00:00-04:00,
11083,2023-08-17 16:00:00-04:00,9.6
11084,2023-08-17 17:00:00-04:00,2.9
11085,2023-08-17 18:00:00-04:00,1.6
11086,2023-08-17 19:00:00-04:00,2.1
11087,2023-08-17 20:00:00-04:00,2.5
11088,2023-08-17 21:00:00-04:00,2.1
11089,2023-08-17 22:00:00-04:00,1.6
11090,2023-08-17 23:00:00-04:00,1.5
11091,2023-08-18 00:00:00-04:00,1.7
1561,2023-08-18 01:00:00-04:00,
1562,2023-08-18 02:00:00-04:00,
1563,2023-08-18 03:00:00-04:00,
11092,2023-08-18 04:00:00-04:00,1.6
11093,2023-08-18 05:00:00-04:00,1.5
11094,2023-08-18 06:00:00-04:00,1.8
11095,2023-08-18 07:00:00-04:00,3.0
11096,2023-08-18 08:00:00-04:00,2.5
11097,2023-08-18 09:00:00-04:00,2.6
11098,2023-08-18 10:00:00-04:00,4.1
11154,2023-08-18 11:00:00-04:00,4.0
11155,2023-08-18 12:00:00-04:00,2.6
11156,2023-08-18 13:00:00-04:00,1.5
11157,2023-08-18 14:00:00-04:00,1.5
11158,2023-08-18 15:00:00-04:00,2.5
11159,2023-08-18 16:00:00-04:00,4.1
11160,2023-08-18 17:00:00-04:00,2.5
11161,2023-08-18 18:00:00-04:00,1.8
11162,2023-08-18 19:00:00-04:00,3.3
11163,2023-08-18 20:00:00-04:00,1.7
11164,2023-08-18 21:00:00-04:00,2.6
11165,2023-08-18 22:00:00-04:00,1.7
11166,2023-08-18 23:00:00-04:00,2.3
11167,2023-08-19 00:00:00-04:00,3.9
11168,2023-08-19 01:00:00-04:00,4.0
11169,2023-08-19 02:00:00-04:00,4.6
11170,2023-08-19 03:00:00-04:00,4.9
11171,2023-08-19 04:00:00-04:00,4.3
11172,2023-08-19 05:00:00-04:00,3.7
11173,2023-08-19 06:00:00-04:00,4.8
11174,2023-08-19 07:00:00-04:00,4.2
11175,2023-08-19 08:00:00-04:00,4.9
11176,2023-08-19 09:00:00-04:00,2.5
11177,2023-08-19 10:00:00-04:00,1.5
11178,2023-08-19 11:00:00-04:00,1.1
11179,2023-08-19 12:00:00-04:00,1.0
11180,2023-08-19 13:00:00-04:00,0.9
11181,2023-08-19 14:00:00-04:00,1.0
11182,2023-08-19 15:00:00-04:00,1.1
11183,2023-08-19 16:00:00-04:00,1.6
11184,2023-08-19 17:00:00-04:00,2.2
11185,2023-08-19 18:00:00-04:00,3.2
11186,2023-08-19 19:00:00-04:00,3.7
11187,2023-08-19 20:00:00-04:00,5.4
11188,2023-08-19 21:00:00-04:00,6.6
11189,2023-08-19 22:00:00-04:00,5.6
11190,2023-08-19 23:00:00-04:00,5.5
11191,2023-08-20 00:00:00-04:00,6.8
